InstituteNumber,index,Institute,InstituteCountry,ResearchInstitution
5467,5466,UNI: The University of Queensland Centre for Immunoloogie and Cancer Research Brisbane A US,Australia,University of Fribourg - FR
5468,5467,Département de Linguistique Université de Louvain (UCL),Belgium,Institution abroad - Belgium
5469,5468,Max-Planck-Institut für Molekulare Zellbiologie und Genetik,Germany,Institution abroad - Germany
5470,5469,UNI: Albert-Ludwigs-Universität Orientalisch es Seminar  Freiburg i.B. D,Germany,Institution abroad - Germany
5471,5470,"UNI: Institut des Marxismus-Leninismus beim ZK der KPdSU, Zentralarchiv der KPdSU Moskau UDSSR",Russia,University of Berne - BE
5472,5471,"UNI: Université de Princeton Dept de Biologi e  Princeton, N.J. USA",United States of America,Institution abroad - United States of America
5473,5472,BMG Engineering AG,Switzerland,Companies/  Private Industry - FP
5474,5473,CIS-IUL Dpt. of Social and Organizational Psychology ISCTE-IUL University Institute of Lisbon,Portugal,Institution abroad - Portugal
5475,5474,UNI: Universität Zürich Zoologisches Institu t  Zürich CH,Switzerland,University of Zurich - ZH
5476,5475,Department of Chemical and Biological Engineering Northwestern University,United States of America,Institution abroad - United States of America
5477,5476,Graduate School of letters Dept. of Philosophy Kyoto University,Japan,Institution abroad - Japan
5478,5477,Sprachatlas der deutschen Schweiz,Switzerland,"Non-profit organisations (libraries, museums, foundations) and administration - NPO"
5479,5478,Schweizerisches Institut für Empirische Wirtschaftsforschung,Switzerland,University of St.Gallen - SG
5480,5479,Institut für Sozialanthropologie und Empirische Kulturwissenschaft Universität Zürich,Switzerland,University of Zurich - ZH
5481,5480,Department of Genetics and Complex Diseases Harvard School of Public Health,United States of America,Institution abroad - United States of America
5482,5481,Department of Botany University of Wyoming,United States of America,Institution abroad - United States of America
5483,5482,Unité de génétique forensique Centre Univ. Romand de Médecine Légale CHUV et Université de Lausanne,Switzerland,University of Lausanne - LA
5484,5483,Abteilung Neonatologie Universitäts-Kinderspital beider Basel,Switzerland,University of Basel - BS
5485,5484,Departement Mathematik ETH Zürich,Switzerland,
5486,5485,Faculty of Infectious and Tropical Diseases London School of Hygiene and Tropical Medicine,Great Britain and Northern Ireland,Institution abroad - Great Britain and Northern Ireland
5487,5486,Dept. of Health Care Policy Harvard Medical School,United States of America,
5488,5487,Mathematisches Institut I Universität Karlsruhe,Germany,Institution abroad - Germany
5489,5488,Institut für Anorganische Chemie Universität Karlsruhe,Germany,ETH Zurich - ETHZ
5490,5489,Global Change Research Institute School of GeoSciences University of Edinburgh,Great Britain and Northern Ireland,
5491,5490,Fels Institute of Government University of Pennsylvania,United States of America,Institution abroad - United States of America
5492,5491,Laboratoire des sciences photomoléculaires EPFL - SB - ISIC - LSPM,Switzerland,EPF Lausanne - EPFL
5493,5492,Institut Pasteur,France,Institution abroad - France
5494,5493,Laboratory for Computational Biology The Scripps Research Institute,United States of America,Institution abroad - United States of America
5495,5494,Faculté de Médecine Université de Genève Centre Médical Universitaire,Switzerland,University of Geneva - GE
5496,5495,The Sainsbury Laboratory University of Cambridge,Great Britain and Northern Ireland,University of Geneva - GE
5497,5496,J. F. Kennedy School of Government Harvard University,United States of America,Institution abroad - United States of America
5498,5497,Dipartimento di Filosofia e Beni Culturali Università Ca' Foscari di Venezia,Italy,Institution abroad - Italy
5499,5498,UNI: Latvijas Universitate Vabibzinibu Kateb ra  Riga RUS,Latvia,University of Basel - BS
5500,5499,Stanford University Deptartment of Civil and Environmental Engineering,United States of America,Institution abroad - United States of America
5501,5500,Department of Psychology University of British Columbia,Canada,Institution abroad - Canada
5502,5501,SV-BMI-LNDC EPFL,Switzerland,EPF Lausanne - EPFL
5503,5502,Orthopädische Abteilung Universitäts-Kinderspital beider Basel,Switzerland,University of Basel - BS
5504,5503,"Sensory Science Food Microbiology, Analytics & Sensory P13",Switzerland,Research Institutes Agroscope - AGS
5505,5504,"Infection Control Program Hôpitaux Universitaires de Genève Faculté de Médecine, Université de Genève",Switzerland,University of Geneva - GE
5506,5505,Praxisgemeinschaft für Jugendliche,Switzerland,University of Zurich - ZH
5507,5506,Department of Economics University of California,United States of America,Institution abroad - United States of America
5508,5507,Kantonsspital Luzern Medizinische Klinik,Switzerland,Luzerner Kantonsspital - LUKS
5509,5508,"Executive School of Management, Technology and Law Universität St. Gallen",Switzerland,University of St.Gallen - SG
5510,5509,Historisches Institut / RAG Universität Bern,Switzerland,University of Berne - BE
5511,5510,Département de médecine interne Service de médecine interne B CHUV,Switzerland,University of Lausanne - LA
5512,5511,Psychologisches Institut Universität Zürich Kognitive Neuropsychologie,Switzerland,
5513,5512,Ecole Polytechnique Federale de Lausanne Unité du Prof. Patrick AEBISCHER,Switzerland,EPF Lausanne - EPFL
5514,5513,Centro de Investigacion y Docencia Economica (CIDE),Mexico,Institution abroad - Mexico
5515,5514,Institut Visuelle Kommunikation Hochschule für Gestaltung und Kunst Fachhochschule Nordwestschweiz,Switzerland,University of Applied Sciences and Arts Northwestern Switzerland (without UTE) - FHNW
5516,5515,Centre Romand de Recherche en Criminologie Faculté de droit Université de Neuchâtel,Switzerland,University of Neuchatel - NE
5517,5516,"UNI: National Institute of Mental Health   B ethesda, MD USA",United States of America,Institution abroad - United States of America
5518,5517,Social Work HES-SO Valais,Switzerland,University of Applied Sciences and Arts Western Switzerland - HES-SO
5519,5518,UNI: Harvard University Graduate School for Arts and Sciences  Cambridge USA,Great Britain and Northern Ireland,Institution abroad - Great Britain and Northern Ireland
5520,5519,Life course and Social Inequality Research Center (LINES) Université de Lausanne,Switzerland,
5521,5520,"Consortium for Science, Policy and Outcomes Arizona State University",United States of America,Institution abroad - United States of America
5522,5521,Interdisziplinäres Zentrum für Schlafmedizin Universitäts-Kinderkliniken,Switzerland,University of Zurich - ZH
5523,5522,IBM Yorktown Heights,United States of America,Institution abroad - United States of America
5524,5523,Massachusetts Institute of Technology Dept. of Chemical Engineering,United States of America,Institution abroad - United States of America
5525,5524,Faculté de Médecine Université de Genève Centre Médical Universitaire,Switzerland,
5526,5525,"UNI: Stanford University   Stanford, CA 9430 5 USA",United States of America,Institution abroad - United States of America
5527,5526,Department of Geological Sciences University of Florida,United States of America,Institution abroad - United States of America
5528,5527,Department of Food Scienc and Technology Cornell University,United States of America,Institution abroad - United States of America
5529,5528,UNI: Universität Zürich Deutsches Seminar Li nguistische Abteilung Zürich CH,Switzerland,University of Zurich - ZH
5530,5529,The Wellcome Trust Sanger Institute,Great Britain and Northern Ireland,Institution abroad - Great Britain and Northern Ireland
5531,5530,Biocommunication and Ecology Group Institut für Pflanzenwissenschaften ETH Zürich,Switzerland,ETH Zurich - ETHZ
5532,5531,Philosophisch-Historische Fakultät Universität Basel,Switzerland,University of Basel - BS
5533,5532,Zürcher Hochschule für Angewandte Wissenschaften,Switzerland,Zurich University of Applied Sciences - ZHAW
5534,5533,Lehrstuhl für Neuropsychologie Psychologisches Institut Universität Zürich,Switzerland,University of Zurich - ZH
5535,5534,Professur Literaturwissenschaft/Osteuropa  Europa-Universität Viadrina,Germany,Institution abroad - Germany
5536,5535,Unité de Musicologie FPSE/CIGEV Université de Genève,Switzerland,University of Geneva - GE
5537,5536,Abteilung Kardiologie Departement Forschung Universitätsspital Basel,Switzerland,University of Basel - BS
5538,5537,UNI: versch. Bibliotheken und Archive   Bern CH,Switzerland,Institution abroad - Switzerland
5539,5538,Institut d'Economie et de Management de la Santé (IEMS) Université de Lausanne,Switzerland,University of Lausanne - LA
5540,5539,Liechtenstein-Institut,Liechtenstein,Unassignable - NA
5541,5540,Harvard University Lyman Laboratory of Physics,United States of America,Institution abroad - United States of America
5542,5541,Maastricht University,Netherlands,Institution abroad - Netherlands
5543,5542,McGill University Dept. of Neurology,Canada,Institution abroad - Canada
5544,5543,Laboratoire de chimie inorganique et bioinorganique EPFL - SB - ISIC - LCIB,Switzerland,EPF Lausanne - EPFL
5545,5544,UNI: Université   Lausanne CH,Switzerland,University of Lausanne - LA
5546,5545,Department of Systems Biology Dana-Farber Cancer Institute Harvard Medical School,United States of America,
5547,5546,University of California Division of Infectious Disease Departement of Medecine,United States of America,Institution abroad - United States of America
5548,5547,Grup de Recerca en Aprenentatge i Ensenyamen Departament de Traducció i Ciències del Llen Universitat Pompeu Fabra,Spain,Institution abroad - Spain
5549,5548,UNI: Warsaw School of Economics Research Ins titute for Developing Eco- nomics Warszawa P L,Poland,University of Neuchatel - NE
5550,5549,Laboratoire de simulation des matériaux EPFL - STI - IMX - LSMX,Switzerland,EPF Lausanne - EPFL
5551,5550,UNI: Landau Institute for Theoretical Physic s Moscow RUS,Russia,ETH Zurich - ETHZ
5552,5551,Barcelona Institute for Global Health ISGlobal,Spain,Institution abroad - Spain
5553,5552,Fondation Archives Jean Piaget Université de Genève,Switzerland,University of Geneva - GE
5554,5553,Max-Planck-Institut für Immaterialgüter- und Wettbewerbsrecht,Germany,Institution abroad - Germany
5555,5554,DUP CHUV Clinique de Cery Université de Lausanne,Switzerland,University of Lausanne - LA
5556,5555,Department of Statistics Stanford University,United States of America,Institution abroad - United States of America
5557,5556,Department of Biochemistry University of Cambridge,Great Britain and Northern Ireland,Institution abroad - Great Britain and Northern Ireland
5558,5557,UNI: Hôpital Cochin    F,France,Institution abroad - France
5559,5558,"National Institute of Health, NIH Laboratory of Chemistry and Physics NIDDK",United States of America,Institution abroad - United States of America
5560,5559,Centre de Sociologie de l'Inno- vation/ Ecole Nationale Supérieure des Mines,France,Institution abroad - France
5561,5560,Theologische Fakultät Universität Zürich,Switzerland,
5562,5561,Department of Anthropology Durham Energy Institute Durham University,Great Britain and Northern Ireland,Institution abroad - Great Britain and Northern Ireland
5563,5562,Klinik für Unfallchirurgie Departement Chirurgie Universitätsspital Zürich,Switzerland,University of Zurich - ZH
5564,5563,Institut Suisse de Bioinformatique Centre Médical Universitaire Université de Genève,Switzerland,University of Geneva - GE
5565,5564,Interactions of plants with environment Centro de Biotecnología y genómica de planta UPM,Spain,Institution abroad - Spain
